GEOID,COUNTY_FIPS_CODE,STATE_CODE,YEAR,POPESTIMATE,DOMESTICMIG,INTERNATIONALMIG,NETMIG,BIRTHS,DEATHS
01025,025,01,2014,24873,-230,-1,-231,267,297
01025,025,01,2015,24711,-177,-2,-179,312,296
01025,025,01,2016,24342,-348,-1,-349,263,285
01025,025,01,2017,24083,-221,-1,-222,271,308
01025,025,01,2018,23965,-140,-1,-141,296,273
01025,025,01,2019,23651,-233,-1,-234,257,336
01025,025,01,2020,23291,-275,-1,-276,265,348
01027,027,01,2010,13897,-21,0,-21,26,38
01027,027,01,2011,13687,-153,3,-150,151,211
01027,027,01,2012,13433,-222,-1,-223,147,183
01027,027,01,2013,13406,26,0,26,121,171
01027,027,01,2014,13443,61,-1,60,150,171
01027,027,01,2015,13415,24,-3,21,152,200
01027,027,01,2016,13393,23,-1,22,135,178
01027,027,01,2017,13355,8,-1,7,133,178
01027,027,01,2018,13301,-32,-1,-33,153,173
01027,027,01,2019,13265,-4,-1,-5,156,186
01027,027,01,2020,13112,-87,-1,-88,158,224
01029,029,01,2010,15004,13,0,13,42,22
01029,029,01,2011,14928,-85,0,-85,184,175
01029,029,01,2012,14889,-64,-1,-65,183,159
01029,029,01,2013,14974,102,-4,98,175,187
01029,029,01,2014,15029,49,-4,45,201,190
01029,029,01,2015,14923,-37,-6,-43,149,209
01029,029,01,2016,14871,-12,-3,-15,167,205
01029,029,01,2017,14924,69,-2,67,163,176
01029,029,01,2018,15047,118,-2,116,195,187
01029,029,01,2019,14952,-66,-3,-69,178,203
01029,029,01,2020,14967,56,-2,54,177,216
01031,031,01,2010,50204,117,42,159,166,77
01031,031,01,2011,50449,-13,86,73,681,508
01031,031,01,2012,51159,351,222,573,625,494
01031,031,01,2013,50709,-679,117,-562,616,519
01031,031,01,2014,50693,-233,61,-172,620,468
01031,031,01,2015,51004,133,96,229,618,532
01031,031,01,2016,51281,-5,119,114,674,508
01031,031,01,2017,51943,457,93,550,626,513
01031,031,01,2018,52097,20,86,106,605,555
01031,031,01,2019,52639,466,54,520,590,566
01031,031,01,2020,53230,562,51,613,568,590
01033,033,01,2010,54527,59,8,67,162,130
01033,033,01,2011,54545,56,31,87,606,672
01033,033,01,2012,54578,78,13,91,623,671
01033,033,01,2013,54544,95,10,105,593,724
01033,033,01,2014,54484,64,9,73,597,717
01033,033,01,2015,54439,43,59,102,604,743
01033,033,01,2016,54483,54,86,140,615,708
01033,033,01,2017,54682,239,50,289,650,738
01033,033,01,2018,54970,364,53,417,612,741
01033,033,01,2019,55241,296,47,343,649,721
01033,033,01,2020,55411,230,33,263,631,724
01035,035,01,2010,13234,-20,0,-20,35,13
01035,035,01,2011,13194,-9,0,-9,159,190
01035,035,01,2012,13043,-128,0,-128,143,170
01035,035,01,2013,12908,-94,2,-92,151,194
01035,035,01,2014,12674,-196,0,-196,131,172
01035,035,01,2015,12677,19,2,21,155,171
01035,035,01,2016,12495,-151,1,-150,141,174
01035,035,01,2017,12431,-28,0,-28,121,154
01035,035,01,2018,12264,-112,1,-111,140,195
01035,035,01,2019,12055,-163,0,-163,122,167
01035,035,01,2020,11851,-124,0,-124,119,199
01037,037,01,2010,11779,16,-1,15,20,11
01037,037,01,2011,11483,-228,0,-228,93,163
01037,037,01,2012,11343,-103,-3,-106,108,139
01037,037,01,2013,11252,-47,4,-43,86,133
01037,037,01,2014,11037,-207,4,-203,105,122
01037,037,01,2015,10935,-72,13,-59,96,137
01037,037,01,2016,10812,-64,14,-50,82,155
01037,037,01,2017,10724,-38,12,-26,90,152
01037,037,01,2018,10619,-83,13,-70,96,131
01037,037,01,2019,10677,112,10,122,84,148
01037,037,01,2020,10650,28,8,36,79,143
01039,039,01,2010,37810,43,0,43,101,91
01039,039,01,2011,38023,234,7,241,461,488
01039,039,01,2012,37809,-141,0,-141,410,478
01039,039,01,2013,37820,56,0,56,477,516
01039,039,01,2014,37766,19,0,19,426,491
01039,039,01,2015,37566,-69,-2,-71,467,590
01039,039,01,2016,37400,-120,-4,-124,460,501
01039,039,01,2017,37077,-221,-2,-223,433,532
01039,039,01,2018,36993,47,-2,45,420,547
01039,039,01,2019,37082,235,-2,233,407,550
01039,039,01,2020,36930,8,-1,7,395,555
01041,041,01,2010,13868,-47,8,-39,37,23
01041,041,01,2011,13894,10,15,25,165,164
01041,041,01,2012,13914,28,15,43,147,167
01041,041,01,2013,13847,-53,2,-51,144,162
01041,041,01,2014,13851,31,-1,30,155,179
01041,041,01,2015,13851,56,3,59,157,215
01041,041,01,2016,13911,70,10,80,151,171
01041,041,01,2017,13871,-16,8,-8,150,181
01041,041,01,2018,13855,23,7,30,137,183
01041,041,01,2019,13811,-6,2,-4,137,176
01041,041,01,2020,13681,-66,4,-62,135,201
01043,043,01,2010,80456,41,1,42,249,228
01043,043,01,2011,80419,-151,29,-122,998,910
01043,043,01,2012,80292,-94,22,-72,925,963
01043,043,01,2013,80704,389,37,426,952,960
01043,043,01,2014,81081,284,42,326,1010,947
01043,043,01,2015,81771,611,41,652,1012,973
01043,043,01,2016,82434,595,41,636,1001,970
01043,043,01,2017,82830,434,9,443,1013,1060
01043,043,01,2018,83300,597,14,611,940,1078
01043,043,01,2019,83644,405,2,407,998,1060
01043,043,01,2020,84515,1037,3,1040,948,1115
01045,045,01,2010,50396,-1,46,45,174,73
01045,045,01,2011,50134,-554,68,-486,693,470
01045,045,01,2012,50313,-245,178,-67,702,451
01045,045,01,2013,49807,-783,111,-672,648,492
01045,045,01,2014,49465,-631,68,-563,668,460
01045,045,01,2015,49428,-273,123,-150,643,528
01045,045,01,2016,49476,-289,160,-129,659,480
01045,045,01,2017,49467,-108,29,-79,637,562
01045,045,01,2018,49268,-335,15,-320,695,573
01045,045,01,2019,49294,-57,3,-54,629,551
01045,045,01,2020,48959,-364,11,-353,642,622
01047,047,01,2010,43855,-7,0,-7,130,76
01047,047,01,2011,43254,-636,-5,-641,584,546
01047,047,01,2012,42794,-554,1,-553,585,507
01047,047,01,2013,41981,-779,-4,-783,511,555
01047,047,01,2014,41560,-438,-2,-440,551,536
01047,047,01,2015,40947,-601,4,-597,493,515
01047,047,01,2016,40105,-803,15,-788,514,571
01047,047,01,2017,39263,-821,12,-809,511,547
01047,047,01,2018,38270,-880,11,-869,435,562
01047,047,01,2019,37182,-1002,11,-991,436,531
01047,047,01,2020,36098,-910,7,-903,398,573
01049,049,01,2010,71133,-42,11,-31,232,152
01049,049,01,2011,71335,-3,86,83,901,778
01049,049,01,2012,70913,-650,59,-591,868,708
01049,049,01,2013,70881,-99,68,-31,794,782
01049,049,01,2014,70963,-34,38,4,816,728
01049,049,01,2015,71065,52,33,85,837,811
01049,049,01,2016,71116,-128,88,-40,894,799
01049,049,01,2017,71441,244,66,310,819,799
01049,049,01,2018,71430,-92,85,-7,832,834
01049,049,01,2019,71506,88,34,122,791,840
01049,049,01,2020,71658,189,39,228,816,893
01051,051,01,2010,79558,218,9,227,232,191
01051,051,01,2011,80005,147,43,190,967,708
01051,051,01,2012,80211,-156,72,-84,960,663
01051,051,01,2013,80557,46,81,127,985,755
01051,051,01,2014,80563,-231,40,-191,950,742
01051,051,01,2015,80903,142,50,192,937,778
01051,051,01,2016,81258,167,49,216,923,781
01051,051,01,2017,81452,23,26,49,938,790
01051,051,01,2018,81189,-371,25,-346,929,848
01051,051,01,2019,81575,251,24,275,897,786
01051,051,01,2020,82158,537,17,554,902,876
01053,053,01,2010,38352,-28,-2,-30,123,62
01053,053,01,2011,38211,-186,4,-182,484,442
01053,053,01,2012,38029,-140,-3,-143,445,482
01053,053,01,2013,37775,-255,7,-248,440,446
01053,053,01,2014,37749,-2,2,0,447,467
01053,053,01,2015,37676,2,3,5,400,472
01053,053,01,2016,37500,-118,4,-114,450,512
01053,053,01,2017,37010,-458,3,-455,460,499
01053,053,01,2018,36515,-446,6,-440,447,505
01053,053,01,2019,36569,87,-1,86,421,452
01053,053,01,2020,36281,-220,1,-219,434,503
01055,055,01,2010,104440,60,10,70,259,287
01055,055,01,2011,104356,-15,38,23,1252,1355
01055,055,01,2012,104271,161,25,186,1156,1408
01055,055,01,2013,103891,-169,4,-165,1148,1347
01055,055,01,2014,103417,-306,26,-280,1205,1386
01055,055,01,2015,103033,-204,51,-153,1159,1379
01055,055,01,2016,102931,-5,82,77,1237,1409
01055,055,01,2017,103076,278,41,319,1210,1379
01055,055,01,2018,102766,-92,48,-44,1193,1455
01055,055,01,2019,102460,-26,36,10,1182,1500
01055,055,01,2020,102371,317,29,346,1173,1609
01057,057,01,2010,17232,-3,0,-3,40,39
01057,057,01,2011,17061,-101,-3,-104,189,255
01057,057,01,2012,16955,-11,-1,-12,163,255
01057,057,01,2013,16837,-70,0,-70,188,237
01057,057,01,2014,16784,-18,4,-14,181,218
01057,057,01,2015,16711,-39,6,-33,192,230
01057,057,01,2016,16581,-89,6,-83,175,222
01057,057,01,2017,16478,-5,4,-1,155,256
01057,057,01,2018,16451,9,3,12,194,233
01057,057,01,2019,16279,-98,1,-97,154,228
01057,057,01,2020,16241,47,3,50,160,247
01059,059,01,2010,31746,-15,-1,-16,120,65
01059,059,01,2011,31776,-35,68,33,419,419
01059,059,01,2012,31699,-196,91,-105,406,381
01059,059,01,2013,31566,-271,114,-157,433,410
01059,059,01,2014,31572,-46,52,6,411,405
01059,059,01,2015,31532,-103,34,-69,404,376
01059,059,01,2016,31674,17,100,117,418,390
01059,059,01,2017,31670,-192,82,-110,450,344
01059,059,01,2018,31495,-341,97,-244,436,366
01059,059,01,2019,31587,-19,66,47,435,391
01059,059,01,2020,31507,-144,52,-92,428,416
01061,061,01,2010,26778,40,-1,39,74,117
01061,061,01,2011,26758,5,-10,-5,319,332
01061,061,01,2012,26928,222,-7,215,306,349
01061,061,01,2013,26688,-205,-2,-207,325,361
01061,061,01,2014,26605,-29,-3,-32,276,322
01061,061,01,2015,26645,104,-4,100,299,355
01061,061,01,2016,26497,-44,-4,-48,273,372
01061,061,01,2017,26404,-9,-4,-13,302,382
01061,061,01,2018,26296,15,-4,11,271,388
01061,061,01,2019,26309,83,-4,79,289,353
01061,061,01,2020,26411,219,-3,216,264,379
01063,063,01,2010,8990,-53,0,-53,37,37
01063,063,01,2011,8903,-88,0,-88,106,106
01063,063,01,2012,8849,-59,0,-59,107,102
01063,063,01,2013,8749,-71,0,-71,104,134
01063,063,01,2014,8585,-175,0,-175,102,96
01063,063,01,2015,8509,-62,1,-61,97,113
01063,063,01,2016,8485,-15,1,-14,96,105
01063,063,01,2017,8312,-154,1,-153,98,118
01063,063,01,2018,8212,-88,1,-87,112,125
01063,063,01,2019,8104,-91,1,-90,74,92
01063,063,01,2020,7990,-104,0,-104,83,91
01065,065,01,2010,15745,-55,8,-47,55,27
01065,065,01,2011,15360,-381,9,-372,188,205
01065,065,01,2012,15366,-42,-1,-43,203,153
01065,065,01,2013,15249,-140,-1,-141,203,183
01065,065,01,2014,15047,-209,-2,-211,188,182
01065,065,01,2015,15016,-62,-3,-65,212,179
01065,065,01,2016,14845,-191,0,-191,204,185
01065,065,01,2017,14812,-24,2,-22,184,195
01065,065,01,2018,14773,-53,2,-51,215,203
01065,065,01,2019,14669,-103,2,-101,167,170
01065,065,01,2020,14670,25,2,27,178,203
01067,067,01,2010,17293,13,5,18,40,59
01067,067,01,2011,17377,106,17,123,190,228
01067,067,01,2012,17152,-174,0,-174,182,234
01067,067,01,2013,17128,10,8,18,170,211
01067,067,01,2014,17074,-31,1,-30,170,190
01067,067,01,2015,17097,71,2,73,162,211
01067,067,01,2016,17062,22,1,23,174,230
01067,067,01,2017,17105,79,-2,77,200,232
01067,067,01,2018,17100,54,0,54,168,226
01067,067,01,2019,17125,79,-2,77,155,208
01067,067,01,2020,17223,182,-2,180,149,229
01069,069,01,2010,101800,144,6,150,322,231
01069,069,01,2011,102509,252,43,295,1333,914
01069,069,01,2012,103410,521,55,576,1335,1006
01069,069,01,2013,103691,98,42,140,1254,1095
01069,069,01,2014,104216,281,35,316,1286,1060
01069,069,01,2015,104326,-90,35,-55,1270,1092
01069,069,01,2016,104355,-311,50,-261,1371,1075
01069,069,01,2017,104472,-24,28,4,1281,1162
01069,069,01,2018,104943,252,32,284,1338,1147
01069,069,01,2019,106240,1109,15,1124,1353,1177
01069,069,01,2020,106580,198,14,212,1376,1253
01071,071,01,2010,53207,-57,7,-50,143,130
01071,071,01,2011,53240,74,35,109,573,647
01071,071,01,2012,53107,-105,72,-33,599,692
01071,071,01,2013,52986,-28,53,25,556,691
01071,071,01,2014,52592,-313,14,-299,553,645
01071,071,01,2015,52229,-164,2,-162,526,722
01071,071,01,2016,52058,-16,-4,-20,592,738
01071,071,01,2017,51865,-29,-6,-35,561,716
01071,071,01,2018,51649,-68,-6,-74,585,726
01071,071,01,2019,51672,167,-9,158,558,692
01071,071,01,2020,51582,91,-7,84,559,736
01073,073,01,2010,658230,-968,114,-854,2109,1585
01073,073,01,2011,658175,-2813,830,-1983,8828,6896
01073,073,01,2012,658183,-2918,726,-2192,9009,6738
01073,073,01,2013,659434,-1226,807,-419,8840,7057
01073,073,01,2014,660185,-1490,570,-920,8658,6853
01073,073,01,2015,660717,-1899,720,-1179,8992,7211
01073,073,01,2016,660507,-2634,844,-1790,8626,7017
01073,073,01,2017,659892,-2446,446,-2000,8624,7204
01073,073,01,2018,659672,-1933,502,-1431,8663,7433
01073,073,01,2019,658539,-2522,337,-2185,8399,7356
01073,073,01,2020,655342,-3949,252,-3697,8257,7768
01075,075,01,2010,14496,-28,0,-28,33,71
01075,075,01,2011,14292,-148,2,-146,141,199
01075,075,01,2012,14250,-8,1,-7,142,173
01075,075,01,2013,14214,18,4,22,142,198
01075,075,01,2014,14071,-80,0,-80,142,204
01075,075,01,2015,13931,-117,1,-116,163,186
01075,075,01,2016,13926,65,-1,64,150,218
01075,075,01,2017,13885,29,0,29,140,209
01075,075,01,2018,13878,15,0,15,160,182
01075,075,01,2019,13817,-69,0,-69,182,174
01075,075,01,2020,13764,-5,0,-5,175,223
01077,077,01,2010,92738,15,17,32,239,227
01077,077,01,2011,92615,-18,49,31,950,1100
01077,077,01,2012,92687,155,54,209,895,1021
01077,077,01,2013,92738,220,25,245,942,1124
01077,077,01,2014,93049,440,31,471,939,1090
01077,077,01,2015,92524,-430,57,-373,953,1099
01077,077,01,2016,92521,100,106,206,925,1128
01077,077,01,2017,92701,392,55,447,894,1157
01077,077,01,2018,92733,166,60,226,935,1126
01077,077,01,2019,93028,498,40,538,885,1127
01077,077,01,2020,93368,608,32,640,916,1217
01079,079,01,2010,34314,-10,1,-9,79,60
01079,079,01,2011,34026,-215,3,-212,345,421
01079,079,01,2012,33782,-236,2,-234,375,388
01079,079,01,2013,33553,-210,-1,-211,373,391
01079,079,01,2014,33423,-64,-2,-66,355,413
01079,079,01,2015,33116,-266,-1,-267,371,411
01079,079,01,2016,33196,121,-5,116,361,395
01079,079,01,2017,33035,-144,-6,-150,396,407
01079,079,01,2018,32905,-66,-6,-72,372,429
01079,079,01,2019,32851,52,-7,45,319,418
01079,079,01,2020,32857,153,-3,150,332,476
01081,081,01,2010,140815,216,115,331,415,238
01081,081,01,2011,144194,2020,521,2541,1630,807
01081,081,01,2012,148670,2740,868,3608,1663,883
01081,081,01,2013,151943,1795,652,2447,1829,1040
01081,081,01,2014,154682,1486,513,1999,1829,1117
01081,081,01,2015,157162,1121,538,1659,1913,1094
01081,081,01,2016,159446,733,596,1329,1937,982
01081,081,01,2017,161808,1179,392,1571,1889,1103
01081,081,01,2018,164206,1210,393,1603,1876,1076
01081,081,01,2019,165015,-84,299,215,1791,1202
01081,081,01,2020,166831,1082,242,1324,1754,1272
01083,083,01,2010,83168,295,9,304,222,155
01083,083,01,2011,85553,1957,83,2040,1012,684
01083,083,01,2012,87336,1405,66,1471,1004,716
01083,083,01,2013,88931,1190,76,1266,977,672
01083,083,01,2014,90622,1339,50,1389,1008,728
01083,083,01,2015,91596,659,44,703,1027,754
01083,083,01,2016,92896,939,85,1024,1045,771
01083,083,01,2017,94144,999,35,1034,980,767
01083,083,01,2018,96199,1896,40,1936,1030,915
01083,083,01,2019,99136,2792,15,2807,1004,870
01083,083,01,2020,102228,2978,24,3002,1037,931
01085,085,01,2010,11294,-26,0,-26,36,18
01085,085,01,2011,11144,-145,3,-142,148,157
01085,085,01,2012,10857,-329,0,-329,147,115
01085,085,01,2013,10666,-193,0,-193,139,142
01085,085,01,2014,10497,-181,-1,-182,118,109
01085,085,01,2015,10350,-127,-1,-128,127,146
01085,085,01,2016,10245,-97,-1,-98,120,128
01085,085,01,2017,10100,-129,0,-129,129,144
01085,085,01,2018,9969,-110,0,-110,117,138
01085,085,01,2019,9726,-218,0,-218,120,144
01085,085,01,2020,9641,-34,0,-34,110,161
01087,087,01,2010,21515,31,-3,28,65,40
01087,087,01,2011,21299,-189,-8,-197,218,238
01087,087,01,2012,20625,-692,9,-683,210,225
01087,087,01,2013,20043,-560,9,-551,178,227
01087,087,01,2014,19670,-363,11,-352,202,234
01087,087,01,2015,19331,-292,6,-286,186,240
01087,087,01,2016,19077,-178,4,-174,177,258
01087,087,01,2017,18828,-194,4,-190,179,238
01087,087,01,2018,18320,-444,2,-442,181,249
01087,087,01,2019,18065,-177,2,-175,189,269
01087,087,01,2020,17895,-59,1,-58,170,283
01089,089,01,2010,336114,788,118,906,964,600
01089,089,01,2011,339623,1423,553,1976,4252,2717
01089,089,01,2012,342823,1095,681,1776,4035,2576
01089,089,01,2013,346764,2323,504,2827,3999,2892
01089,089,01,2014,349973,1316,449,1765,4190,2701
01089,089,01,2015,353194,1508,577,2085,4208,3042
01089,089,01,2016,356985,2067,647,2714,4191,3109
01089,089,01,2017,362061,3690,398,4088,4242,3258
01089,089,01,2018,367386,3871,483,4354,4324,3362
01089,089,01,2019,372547,4023,178,4201,4227,3266
01089,089,01,2020,379453,5986,214,6200,4315,3585
01091,091,01,2010,20955,-41,1,-40,48,100
01091,091,01,2011,20663,-292,13,-279,234,248
01091,091,01,2012,20378,-339,18,-321,253,227
01091,091,01,2013,20123,-236,16,-220,234,271
01091,091,01,2014,19990,-140,3,-137,257,253
01091,091,01,2015,19772,-208,5,-203,256,273
01091,091,01,2016,19536,-249,13,-236,249,249
01091,091,01,2017,19411,-103,8,-95,237,268
01091,091,01,2018,19093,-238,8,-230,207,295
01091,091,01,2019,18919,-110,3,-107,202,269
01091,091,01,2020,18733,-122,6,-116,190,259
01093,093,01,2010,30822,43,2,45,75,77
01093,093,01,2011,30661,-35,13,-22,288,426
01093,093,01,2012,30495,-92,18,-74,325,412
01093,093,01,2013,30236,-154,10,-144,302,418
01093,093,01,2014,30215,45,1,46,313,372
01093,093,01,2015,30137,7,6,13,317,403
01093,093,01,2016,29958,-62,15,-47,281,412
01093,093,01,2017,29825,-60,13,-47,299,383
01093,093,01,2018,29776,92,14,106,296,448
01093,093,01,2019,29826,127,11,138,330,417
01093,093,01,2020,29703,4,8,12,312,448
01095,095,01,2010,93119,39,17,56,321,269
01095,095,01,2011,93899,319,170,489,1311,1016
01095,095,01,2012,94264,-2,150,148,1292,1053
01095,095,01,2013,94358,-104,110,6,1210,1105
01095,095,01,2014,94262,-305,20,-285,1299,1096
01095,095,01,2015,94588,19,63,82,1328,1071
01095,095,01,2016,95123,205,112,317,1371,1147
01095,095,01,2017,95589,228,69,297,1373,1197
01095,095,01,2018,96230,241,89,330,1436,1124
01095,095,01,2019,96751,316,26,342,1376,1196
01095,095,01,2020,96990,94,32,126,1371,1263
01097,097,01,2010,413328,-315,138,-177,1343,949
01097,097,01,2011,413126,-2324,646,-1678,5605,4130
01097,097,01,2012,413893,-1515,709,-806,5675,4049
01097,097,01,2013,414025,-1468,620,-848,5391,4376
01097,097,01,2014,414298,-1550,501,-1049,5653,4282
01097,097,01,2015,414654,-1767,613,-1154,5691,4148
01097,097,01,2016,415169,-1364,591,-773,5636,4331
01097,097,01,2017,414209,-2433,377,-2056,5534,4433
01097,097,01,2018,414275,-1578,413,-1165,5649,4407
01097,097,01,2019,413516,-1809,242,-1567,5417,4615
01097,097,01,2020,412716,-1425,229,-1196,5393,5011
01099,099,01,2010,23004,-82,0,-82,56,39
01099,099,01,2011,22799,-200,-3,-203,259,263
01099,099,01,2012,22582,-173,-1,-174,246,291
01099,099,01,2013,22174,-382,-1,-383,229,264
01099,099,01,2014,21927,-227,-1,-228,222,244
01099,099,01,2015,21720,-144,-1,-145,217,279
01099,099,01,2016,21553,-136,0,-136,219,251
01099,099,01,2017,21294,-207,0,-207,230,280
01099,099,01,2018,21035,-174,0,-174,192,277
01099,099,01,2019,20689,-263,0,-263,197,281
01099,099,01,2020,20459,-125,0,-125,182,286
01101,101,01,2010,229498,-188,95,-93,709,458
01101,101,01,2011,229218,-1915,390,-1525,3146,1907
01101,101,01,2012,228923,-2141,641,-1500,3117,1945
01101,101,01,2013,228261,-2195,492,-1703,3090,2083
